,page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,total_versions,all_versions_link,all_versions_id,file_format,file_title,file_link
184,10,6,,The digital divide in light of sustainable development: An approach through advanced machine learning techniques,https://www.sciencedirect.com/science/article/pii/S0040162519310637,pNeD5vUrCMcJ,"A Hidalgo, S Gabaly, G Morales-Alonso… - … forecasting and social …, 2020 - Elsevier",… analysis methodology based on an artificial intelligence technique: classification and regression trees. This novel technique is able to create an accurate classification of the main digital …,198,"https://scholar.google.com/scholar?cites=14341761348495726500&as_sdt=5,32&sciodt=0,32&hl=en&num=20",14341761348495726500,5.0,"https://scholar.google.com/scholar?cluster=14341761348495726500&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",14341761348495726500,PDF,upm.es,http://oa.upm.es/65846/1/INVE_MEM_2020_329848.pdf
185,10,7,,The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,https://www.ceeol.com/search/article-detail?id=1205845,5Em8PbPF0dEJ,"K Wach, CD Duong, J Ejdys, R Kazlauskaitė… - … and Economics Review, 2023 - ceeol.com",… artificial intelligence (GAI) in business. This study sought to develop a conceptual framework … literature review and developed a conceptual framework based on prior literature. We used …,735,"https://scholar.google.com/scholar?cites=15119082797685033444&as_sdt=5,32&sciodt=0,32&hl=en&num=20",15119082797685033444,14.0,"https://scholar.google.com/scholar?cluster=15119082797685033444&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",15119082797685033444,PDF,uek.krakow.pl,https://eber.uek.krakow.pl/eber/article/download/2113/852
186,10,8,Pdf,Applications of artificial intelligence in agriculture: A review.,https://www.researchgate.net/profile/Amaral-Chibeba/post/How_can_AI_technology_to_enhance_the_agricultural_productivity/attachment/673bab5448c97052ce70ba57/AS%3A11431281291282145%401731963730424/download/Eli-Chukwu+%282019%29+Applications+of+AI+in+Agriculture.pdf,32KhqWkqh4wJ,"NC Eli-Chukwu - Engineering, Technology & Applied Science …, 2019 - researchgate.net","… Abstract—The application of Artificial Intelligence (AI) has been evident in the agricultural … The main concept of AI in agriculture is its flexibility, high performance, accuracy, and cost-…",628,"https://scholar.google.com/scholar?cites=10126108920471708383&as_sdt=5,32&sciodt=0,32&hl=en&num=20",10126108920471708383,10.0,"https://scholar.google.com/scholar?cluster=10126108920471708383&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",10126108920471708383,PDF,researchgate.net,https://www.researchgate.net/profile/Amaral-Chibeba/post/How_can_AI_technology_to_enhance_the_agricultural_productivity/attachment/673bab5448c97052ce70ba57/AS%3A11431281291282145%401731963730424/download/Eli-Chukwu+%282019%29+Applications+of+AI+in+Agriculture.pdf
187,10,9,,Education 4.0 and 5.0: Integrating artificial intelligence (AI) for personalized and adaptive learning,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4638365,6oGZvsrS7XkJ,"N Rane, S Choudhary, J Rane - Available at SSRN 4638365, 2023 - papers.ssrn.com","… explores how the integration of Artificial Intelligence (AI) in the … AI technologies, such as machine learning algorithms and natural … The paper delves into the concept of adaptive learning, …",321,"https://scholar.google.com/scholar?cites=8785910216292663786&as_sdt=5,32&sciodt=0,32&hl=en&num=20",8785910216292663786,3.0,"https://scholar.google.com/scholar?cluster=8785910216292663786&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",8785910216292663786,,,
188,10,10,,A churn prediction model using random forest: analysis of machine learning techniques for churn prediction and factor identification in telecom sector,https://ieeexplore.ieee.org/abstract/document/8706988/,fUoaX36diqwJ,"I Ullah, B Raza, AK Malik, M Imran, SU Islam… - IEEE …, 2019 - ieeexplore.ieee.org","… a churn prediction model that uses classification, as well as, … churn customers data using classification algorithms, in which the … After classification, the proposed model segments the …",491,"https://scholar.google.com/scholar?cites=12432922887396674173&as_sdt=5,32&sciodt=0,32&hl=en&num=20",12432922887396674173,6.0,"https://scholar.google.com/scholar?cluster=12432922887396674173&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",12432922887396674173,PDF,ieee.org,https://ieeexplore.ieee.org/iel7/6287639/8600701/08706988.pdf
189,10,11,,Organizational decision-making structures in the age of artificial intelligence,https://journals.sagepub.com/doi/abs/10.1177/0008125619862257,ze3l0A74G0MJ,"YR Shrestha, SM Ben-Menahem… - California …, 2019 - journals.sagepub.com","… making, we provide a framework that outlines how both modes may be combined to optimally benefit the quality of organizational decision making. Our framework (see Table 2) …",1168,"https://scholar.google.com/scholar?cites=4835731367430319565&as_sdt=5,32&sciodt=0,32&hl=en&num=20",4835731367430319565,8.0,"https://scholar.google.com/scholar?cluster=4835731367430319565&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",4835731367430319565,PDF,ethz.ch,https://ethz.ch/content/dam/ethz/special-interest/mtec/strategic-mgmt-and-innovation/img_news/cmr.pdf
190,10,12,,Forecasting stock market crisis events using deep and statistical machine learning techniques,https://www.sciencedirect.com/science/article/pii/S0957417418303798,v_t2xoYxwP0J,"SP Chatzis, V Siakoulis, A Petropoulos… - Expert systems with …, 2018 - Elsevier","… We apply a suite of machine learning algorithms for selecting the most relevant variables out of a large set of proposed ones. Finally, we employ bootstrap sampling for adjusting the …",400,"https://scholar.google.com/scholar?cites=18284668942049278911&as_sdt=5,32&sciodt=0,32&hl=en&num=20",18284668942049278911,3.0,"https://scholar.google.com/scholar?cluster=18284668942049278911&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",18284668942049278911,,,
191,10,13,Book,"Artificial intelligence in health care: The hope, the hype, the promise, the peril",https://ehealthresearch.no/files/documents/Rapporter/Andre/2019-12-AI-in-Health-Care.pdf,Hy9_HpsgFosJ,"M Matheny, ST Israni, M Ahmed, D Whicher - 2022 - ehealthresearch.no",… The AI community must develop an integrated best practice framework for implementation and … This framework should be developed within the context of the learning health care system …,517,"https://scholar.google.com/scholar?cites=10022233871363288863&as_sdt=5,32&sciodt=0,32&hl=en&num=20",10022233871363288863,3.0,"https://scholar.google.com/scholar?cluster=10022233871363288863&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",10022233871363288863,PDF,ehealthresearch.no,https://ehealthresearch.no/files/documents/Rapporter/Andre/2019-12-AI-in-Health-Care.pdf
192,10,14,,Artificial intelligence and big data in entrepreneurship: a new era has begun,https://link.springer.com/article/10.1007/s11187-019-00202-4,7DRn-Vi-4aQJ,"M Obschonka, DB Audretsch - Small Business Economics, 2020 - Springer","… Per this definition, and in contrast to the condition of risk for example, the concept of … is discussed in game theory and with relation to similar strategy fields like public policy and warfare; …",655,"https://scholar.google.com/scholar?cites=11880986581330769132&as_sdt=5,32&sciodt=0,32&hl=en&num=20",11880986581330769132,14.0,"https://scholar.google.com/scholar?cluster=11880986581330769132&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",11880986581330769132,PDF,arxiv.org,https://arxiv.org/pdf/1906.00553
193,10,15,,Artificial intelligence and the future of global health,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30226-9/abstract,-ICIkKce07YJ,"N Schwalbe, B Wahl - The Lancet, 2020 - thelancet.com",… on machine learning classification tools and typically compare multiple machine learning … Machine learning classification tools were also used to estimate the risk of non-infectious …,873,"https://scholar.google.com/scholar?cites=13173907040022069496&as_sdt=5,32&sciodt=0,32&hl=en&num=20",13173907040022069496,12.0,"https://scholar.google.com/scholar?cluster=13173907040022069496&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",13173907040022069496,PDF,nih.gov,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255280/pdf/main.pdf
194,10,16,,Brain intelligence: go beyond artificial intelligence,https://link.springer.com/article/10.1007/s11036-017-0932-8,8vCCcIfzBHoJ,"H Lu, Y Li, M Chen, H Kim, S Serikawa - Mobile networks and applications, 2018 - Springer","… The attention has been focused mainly on developing new artificial intelligence information … next-generation artificial intelligence technology, we aim to develop a new concept of general…",1550,"https://scholar.google.com/scholar?cites=8792420135567814898&as_sdt=5,32&sciodt=0,32&hl=en&num=20",8792420135567814898,7.0,"https://scholar.google.com/scholar?cluster=8792420135567814898&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",8792420135567814898,PDF,arxiv.org,https://arxiv.org/pdf/1706.01040
195,10,17,,Big data and artificial intelligence in the maritime industry: a bibliometric review and future research directions,https://www.tandfonline.com/doi/abs/10.1080/03088839.2020.1788731,TcYFWSas5vIJ,"ZH Munim, M Dushenko, VJ Jimenez… - Maritime Policy & …, 2020 - Taylor & Francis","… artificial intelligence theory and methods without application in maritime domain; (2) general shipping studies and not maritime shipping; (3) studies where port, shipping or logistics are …",514,"https://scholar.google.com/scholar?cites=17502866282524296781&as_sdt=5,32&sciodt=0,32&hl=en&num=20",17502866282524296781,10.0,"https://scholar.google.com/scholar?cluster=17502866282524296781&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",17502866282524296781,PDF,tandfonline.com,https://www.tandfonline.com/doi/pdf/10.1080/03088839.2020.1788731
196,10,18,,Artificial intelligence transforms the future of health care,https://www.sciencedirect.com/science/article/pii/S0002934319301202,-xAvzZCwd4IJ,"N Noorbakhsh-Sabet, R Zand, Y Zhang… - The American journal of …, 2019 - Elsevier",… Life sciences researchers using artificial intelligence (AI) are under pressure to innovate … This article is a review of applications for machine learning in health care with a focus on clinical…,780,"https://scholar.google.com/scholar?cites=9401176883123392763&as_sdt=5,32&sciodt=0,32&hl=en&num=20",9401176883123392763,8.0,"https://scholar.google.com/scholar?cluster=9401176883123392763&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",9401176883123392763,PDF,nih.gov,https://pmc.ncbi.nlm.nih.gov/articles/PMC6669105/pdf/nihms-1523126.pdf
197,10,19,,Building comprehensive cybersecurity policies to protect sensitive data in the digital era,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5424094,HH_d9qF0pngJ,"A Dalal - Available at SSRN 5424094, 2023 - papers.ssrn.com",… The cybersecurity policy framework serves as the foundation … A well-structured policy framework should include several … of artificial intelligence (AI) and machine learning (ML) in policy …,75,"https://scholar.google.com/scholar?cites=8693764369665589020&as_sdt=5,32&sciodt=0,32&hl=en&num=20",8693764369665589020,,{},{},PDF,ssrn.com,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5424094
198,10,20,,"An exhaustive review of the metaheuristic algorithms for search and optimization: taxonomy, applications, and open challenges",https://link.springer.com/article/10.1007/s10462-023-10470-y,6plP-CxT0CoJ,"K Rajwar, K Deep, S Das - Artificial Intelligence Review, 2023 - Springer","… Furthermore, this study categorizes MAs based on the number of control parameters, which is a new taxonomy in the field. MAs have been extensively employed in various fields as …",601,"https://scholar.google.com/scholar?cites=3085057197358422506&as_sdt=5,32&sciodt=0,32&hl=en&num=20",3085057197358422506,14.0,"https://scholar.google.com/scholar?cluster=3085057197358422506&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",3085057197358422506,PDF,springer.com,https://link.springer.com/content/pdf/10.1007/s10462-023-10470-y.pdf
199,10,21,,Machine theory of mind,http://proceedings.mlr.press/v80/rabinowitz18a.html,dZ8gUXvY-VYJ,"N Rabinowitz, F Perbet, F Song… - … machine learning, 2018 - proceedings.mlr.press",… We design a Theory of Mind neural network – a ToMnet – which uses meta-learning to build such models of the agents it encounters. The ToMnet learns a strong prior model for agents’ …,824,"https://scholar.google.com/scholar?cites=6267278380616425333&as_sdt=5,32&sciodt=0,32&hl=en&num=20",6267278380616425333,7.0,"https://scholar.google.com/scholar?cluster=6267278380616425333&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",6267278380616425333,PDF,mlr.press,http://proceedings.mlr.press/v80/rabinowitz18a/rabinowitz18a.pdf
200,11,2,,Towards transparency by design for artificial intelligence,https://link.springer.com/article/10.1007/S11948-020-00276-4,4LKtJB_baQAJ,"H Felzmann, E Fosch-Villaronga, C Lutz… - … and engineering ethics, 2020 - Springer","… In this article, we develop the concept of Transparency by … With the rise of artificial intelligence (AI) and the ability of AI … decisions has echoed within academic and policy circles. The term …",720,"https://scholar.google.com/scholar?cites=29795799360451296&as_sdt=5,32&sciodt=0,32&hl=en&num=20",29795799360451296,17.0,"https://scholar.google.com/scholar?cluster=29795799360451296&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",29795799360451296,PDF,springer.com,https://link.springer.com/content/pdf/10.1007/s11948-020-00276-4.pdf
201,11,3,Html,Machine learning and deep learning methods for intrusion detection systems: A survey,https://www.mdpi.com/2076-3417/9/20/4396,X72PQ5ANOUYJ,"H Liu, B Lang - applied sciences, 2019 - mdpi.com",… dimension to classify and summarize machine learning-based and deep … taxonomy framework is fit for cyber security researchers. The survey first clarifies the concept and taxonomy …,1289,"https://scholar.google.com/scholar?cites=5060090569587408223&as_sdt=5,32&sciodt=0,32&hl=en&num=20",5060090569587408223,6.0,"https://scholar.google.com/scholar?cluster=5060090569587408223&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",5060090569587408223,HTML,mdpi.com,https://www.mdpi.com/2076-3417/9/20/4396
202,11,4,,Global convergence of policy gradient methods for the linear quadratic regulator,https://proceedings.mlr.press/v80/fazel18a.html,234xRmGEwjYJ,"M Fazel, R Ge, S Kakade… - … on machine learning, 2018 - proceedings.mlr.press","… optimal control theory, mathematical … theory approach is to use system identification to learn the model, and then plan with this learned model This section proves that modelfree, policy …",839,"https://scholar.google.com/scholar?cites=3945861776854318811&as_sdt=5,32&sciodt=0,32&hl=en&num=20",3945861776854318811,8.0,"https://scholar.google.com/scholar?cluster=3945861776854318811&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",3945861776854318811,PDF,mlr.press,http://proceedings.mlr.press/v80/fazel18a/fazel18a.pdf
203,11,5,,Machine learning: supervised methods,https://pmc.ncbi.nlm.nih.gov/articles/PMC6082635/,8Q4yKoOv6xcJ,"D Bzdok, M Krzywinski, N Altman - Nature methods, 2018 - pmc.ncbi.nlm.nih.gov","… several important trade-offs in machine learning (ML). SVM is … , we will apply them to classification, because they tend to … our confidence in the classification, because it indicates that …",435,"https://scholar.google.com/scholar?cites=1723664260282846961&as_sdt=5,32&sciodt=0,32&hl=en&num=20",1723664260282846961,9.0,"https://scholar.google.com/scholar?cluster=1723664260282846961&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",1723664260282846961,PDF,nih.gov,https://pmc.ncbi.nlm.nih.gov/articles/PMC6082635/pdf/nihms962163.pdf
204,11,6,Book,Machine Learning Algorithms: Popular algorithms for data science and machine learning,https://books.google.com/books?hl=en&lr=&id=_EZsDwAAQBAJ&oi=fnd&pg=PP1&dq=%22data+science%22+OR+%22artificial+intelligence%22+OR+%22machine+learning%22+OR+%22cognitive+intelligence%22+AND+%22public+policy%22+OR+%22government%22+OR+%22policy%22+OR+%22public+sector%22+OR+%22public+digital+services%22+OR+%22government+innovation%22+OR+%22digital+government%22+OR+%22artificial+for+government%22+AND+%22framework%22+OR+%22typology%22+OR+%22mapping%22+OR+%22classification%22+OR+%22taxonomy%22+OR+%22ontology%22+OR+%22concept%22+OR+theory%22&ots=cJUmZRe15I&sig=D0VEKKyKWURqDfE1HTAfmDijQdA,XF3T9bgAso4J,G Bonaccorso - 2018 - books.google.com,"… Chapter 2, Important Elements in Machine Learning, explains the … machine learning problems, including the concept of learnability and some important elements of information theory. …",1327,"https://scholar.google.com/scholar?cites=10282281693638516060&as_sdt=5,32&sciodt=0,32&hl=en&num=20",10282281693638516060,6.0,"https://scholar.google.com/scholar?cluster=10282281693638516060&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",10282281693638516060,,,
205,11,7,,Machine learning methods that economists should know about,https://www.annualreviews.org/content/journals/10.1146/annurev-economics-080217-053433,AEfsuBhiqkwJ,"S Athey, GW Imbens - Annual Review of Economics, 2019 - annualreviews.org","… Second, we discuss supervised learning for classification problems or, closely related but … Fourth, we analyze estimates of heterogeneous treatment effects and optimal policies mapping …",1443,"https://scholar.google.com/scholar?cites=5524335751244564224&as_sdt=5,32&sciodt=0,32&hl=en&num=20",5524335751244564224,16.0,"https://scholar.google.com/scholar?cluster=5524335751244564224&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",5524335751244564224,PDF,annualreviews.org,https://www.annualreviews.org/content/journals/10.1146/annurev-economics-080217-053433?crawler=true&mimetype=application/pdf
206,11,8,,Identifying ethical considerations for machine learning healthcare applications,https://www.tandfonline.com/doi/abs/10.1080/15265161.2020.1819469,5j1QgGn-wa8J,"DS Char, MD Abràmoff, C Feudtner - The American Journal of …, 2020 - Taylor & Francis","… First, our pipeline framework, and in particular our mapping … stakeholders to flesh out this framework and mapping. Indeed, by … Second, this framework does not address the issue of who …",434,"https://scholar.google.com/scholar?cites=12664683356220308966&as_sdt=5,32&sciodt=0,32&hl=en&num=20",12664683356220308966,11.0,"https://scholar.google.com/scholar?cluster=12664683356220308966&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",12664683356220308966,PDF,nih.gov,https://pmc.ncbi.nlm.nih.gov/articles/PMC7737650/pdf/nihms-1648280.pdf
207,11,9,,Artificial intelligence and sustainable development,https://www.sciencedirect.com/science/article/pii/S1472811719300138,rK2wcBKqxlgJ,"MA Goralski, TK Tan - The International Journal of Management Education, 2020 - Elsevier","… , he proposed a framework for analyzing sustainable … the emergence of artificial intelligence from its inception until … fields incorporate AI experimentally into theory, thought processes, …",1067,"https://scholar.google.com/scholar?cites=6396987316903128492&as_sdt=5,32&sciodt=0,32&hl=en&num=20",6396987316903128492,4.0,"https://scholar.google.com/scholar?cluster=6396987316903128492&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",6396987316903128492,,,
208,11,10,,Paradoxes of artificial intelligence in consumer markets: Ethical challenges and opportunities,https://www.sciencedirect.com/science/article/pii/S0148296320305312,IbbKI3RnzXkJ,"S Du, C Xie - Journal of Business Research, 2021 - Elsevier","… Products and services empowered by artificial intelligence (AI) are becoming widespread in … upon stakeholder theory and institutional theory, we develop a conceptual framework on AI-…",625,"https://scholar.google.com/scholar?cites=8776784997329319457&as_sdt=5,32&sciodt=0,32&hl=en&num=20",8776784997329319457,4.0,"https://scholar.google.com/scholar?cluster=8776784997329319457&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",8776784997329319457,,,
209,11,11,,"Artificial intelligence, machine learning and health systems",https://pmc.ncbi.nlm.nih.gov/articles/PMC6199467/,5DGDjV2FWfUJ,"T Panch, P Szolovits, R Atun - Journal of global health, 2018 - pmc.ncbi.nlm.nih.gov",… 08.020303 progress in this field is attributable to a subset of AI–machine learning and one … These advances in machine learning are not a prototype for “artificial general intelligence”: …,817,"https://scholar.google.com/scholar?cites=17679308449072230884&as_sdt=5,32&sciodt=0,32&hl=en&num=20",17679308449072230884,16.0,"https://scholar.google.com/scholar?cluster=17679308449072230884&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",17679308449072230884,PDF,nih.gov,https://pmc.ncbi.nlm.nih.gov/articles/PMC6199467/pdf/jogh-08-020303.pdf
210,11,12,Pdf,The promise of artificial intelligence: a review of the opportunities and challenges of artificial intelligence in healthcare,https://academic.oup.com/bmb/advance-article-pdf/doi/10.1093/bmb/ldab016/40343944/ldab016.pdf,b_Gkv2iXY-AJ,"YYM Aung, DCS Wong, DSW Ting - British medical bulletin, 2021 - academic.oup.com",… Mapping the challenges of artificial intelligence in the public sector: evidence from public healthcare. Gov Inf Q [Internet] 2018 [cited 9 November 2018]. https://linkinghub.elsevier.com/…,572,"https://scholar.google.com/scholar?cites=16168933563337863535&as_sdt=5,32&sciodt=0,32&hl=en&num=20",16168933563337863535,8.0,"https://scholar.google.com/scholar?cluster=16168933563337863535&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",16168933563337863535,PDF,oup.com,https://academic.oup.com/bmb/advance-article-pdf/doi/10.1093/bmb/ldab016/40343944/ldab016.pdf
211,11,13,,Progress & compress: A scalable framework for continual learning,http://proceedings.mlr.press/v80/schwarz18a.html?ref=https://githubhelp.com,gQ6MdtNSaQUJ,"J Schwarz, W Czarnecki, J Luketina… - … machine learning, 2018 - proceedings.mlr.press",… We introduce a conceptually simple and scalable framework for continual learning domains where … We demonstrate the progress & compress approach on sequential classification of …,1190,"https://scholar.google.com/scholar?cites=389933910924725889&as_sdt=5,32&sciodt=0,32&hl=en&num=20",389933910924725889,5.0,"https://scholar.google.com/scholar?cluster=389933910924725889&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",389933910924725889,PDF,mlr.press,http://proceedings.mlr.press/v80/schwarz18a/schwarz18a.pdf
212,11,14,,Teaching fairness to artificial intelligence: existing and novel strategies against algorithmic discrimination under EU law,https://kluwerlawonline.com/journalarticle/Common+Market+Law+Review/55.4/COLA2018095,Q_hFytmmSkcJ,"P Hacker - Common market law review, 2018 - kluwerlawonline.com",… The combination of the concepts of anti-discrimination law with the enforcement tools of the GDPR constitutes an interlocking framework for governing machine learning and shaping …,474,"https://scholar.google.com/scholar?cites=5137101779301169219&as_sdt=5,32&sciodt=0,32&hl=en&num=20",5137101779301169219,7.0,"https://scholar.google.com/scholar?cluster=5137101779301169219&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",5137101779301169219,PDF,ssrn.com,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=3164973
213,11,15,,Artificial intelligence in organizations: Current state and future opportunities,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3741983,MJ-1dZIVT-kJ,"H Benbya, TH Davenport, S Pachidi - MIS Quarterly Executive, 2020 - papers.ssrn.com","… typology differentiates between the technologies embedded into the AI systems which include machine learning, … all the contemporary AI technologies (machine learning, deep learning, …",695,"https://scholar.google.com/scholar?cites=16811679652781596464&as_sdt=5,32&sciodt=0,32&hl=en&num=20",16811679652781596464,8.0,"https://scholar.google.com/scholar?cluster=16811679652781596464&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",16811679652781596464,PDF,ssrn.com,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=3741983
214,11,16,,Artificial intelligence adoption: AI-readiness at firm-level,https://research.monash.edu/en/publications/artificial-intelligence-adoption-ai-readiness-at-firm-level,BaIdEXSEFR0J,"S Alsheibani, Y Cheung… - Pacific Asia conference on …, 2018 - research.monash.edu","… Artificial Intelligence (AI) will have increasing societal implications influencing, the responsibilities of decision-makers and policy … to propose a research framework for AI adoption at firm …",546,"https://scholar.google.com/scholar?cites=2095726835649061381&as_sdt=5,32&sciodt=0,32&hl=en&num=20",2095726835649061381,5.0,"https://scholar.google.com/scholar?cluster=2095726835649061381&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",2095726835649061381,PDF,monash.edu,https://research.monash.edu/files/273209396/254798983_oa.pdf
215,11,17,,Towards accountability for machine learning datasets: Practices from software engineering and infrastructure,https://dl.acm.org/doi/abs/10.1145/3442188.3445918,hJDIJnpyIgoJ,"B Hutchinson, A Smart, A Hanna, R Denton… - Proceedings of the …, 2021 - dl.acm.org",… As artificial intelligence systems are increasingly used in high-stakes … framework for dataset development transparency that supports decision-making and accountability. The framework …,415,"https://scholar.google.com/scholar?cites=730271958549696644&as_sdt=5,32&sciodt=0,32&hl=en&num=20",730271958549696644,7.0,"https://scholar.google.com/scholar?cluster=730271958549696644&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",730271958549696644,PDF,acm.org,https://dl.acm.org/doi/pdf/10.1145/3442188.3445918
216,11,18,,Creation and evaluation of a pretertiary artificial intelligence (AI) curriculum,https://ieeexplore.ieee.org/abstract/document/9455898/,t_66z-pbwIgJ,"TKF Chiu, H Meng, CS Chai, I King… - IEEE Transactions on …, 2021 - ieeexplore.ieee.org",… This study added to the AI education community by introducing a new AI curriculum framework. The preposttest multifactors evaluation about students’ perceptions of AI learning …,468,"https://scholar.google.com/scholar?cites=9853977048752258743&as_sdt=5,32&sciodt=0,32&hl=en&num=20",9853977048752258743,12.0,"https://scholar.google.com/scholar?cluster=9853977048752258743&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",9853977048752258743,PDF,ieee.org,https://ieeexplore.ieee.org/iel7/13/9701848/09455898.pdf
217,11,19,,Modeling and prediction of regional municipal solid waste generation and diversion in Canada using machine learning approaches,https://www.sciencedirect.com/science/article/pii/S0956053X17309406,nTOVxcfesKMJ,"M Kannangara, R Dua, L Ahmadi, F Bensebaa - Waste management, 2018 - Elsevier","… mapping residential MSW quantities with socio-economic and demographic parameters of 220 municipalities in the province of Ontario, Canada. Two machine learning … framework was …",376,"https://scholar.google.com/scholar?cites=11795172373678076829&as_sdt=5,32&sciodt=0,32&hl=en&num=20",11795172373678076829,5.0,"https://scholar.google.com/scholar?cluster=11795172373678076829&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",11795172373678076829,,,
218,11,20,Html,Integration of IoT-enabled technologies and artificial intelligence (AI) for smart city scenario: recent advancements and future trends,https://www.mdpi.com/1424-8220/23/11/5206,OaP-_q-xDwUJ,"MEE Alahi, A Sukkuea, FW Tina, A Nag… - Sensors, 2023 - mdpi.com",… of AI to the smart city concept. This review article discusses the concept of smart cities and the role of … Section 3 is going to define the concept of smart cities and discuss their essential …,691,"https://scholar.google.com/scholar?cites=364705464295793465&as_sdt=5,32&sciodt=0,32&hl=en&num=20",364705464295793465,13.0,"https://scholar.google.com/scholar?cluster=364705464295793465&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",364705464295793465,HTML,mdpi.com,https://www.mdpi.com/1424-8220/23/11/5206
219,11,21,,The number of confirmed cases of covid-19 by using machine learning: Methods and challenges,https://pmc.ncbi.nlm.nih.gov/articles/PMC7399353/,tUzLIylDNP8J,"A Ahmad, S Garhwal, SK Ray, G Kumar… - Archives of …, 2020 - pmc.ncbi.nlm.nih.gov","… In this paper, we will review these machine learning … a taxonomy to identify four broad machine learning methodologies for predicting confirmed cases of Covid-19. Using this taxonomy, …",126,"https://scholar.google.com/scholar?cites=18389397022433823925&as_sdt=5,32&sciodt=0,32&hl=en&num=20",18389397022433823925,13.0,"https://scholar.google.com/scholar?cluster=18389397022433823925&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",18389397022433823925,PDF,nih.gov,https://pmc.ncbi.nlm.nih.gov/articles/PMC7399353/pdf/11831_2020_Article_9472.pdf
220,12,2,,Transparency you can trust: Transparency requirements for artificial intelligence between legal norms and contextual concerns,https://journals.sagepub.com/doi/abs/10.1177/2053951719860542,UXZ6i6AZFEsJ,"H Felzmann, EF Villaronga, C Lutz… - Big Data & …, 2019 - journals.sagepub.com",… for artificial intelligence and automated decision-making systems. We address the topic of transparency in artificial intelligence by … This relational concept of transparency points to future …,569,"https://scholar.google.com/scholar?cites=5409977229704328785&as_sdt=5,32&sciodt=0,32&hl=en&num=20",5409977229704328785,13.0,"https://scholar.google.com/scholar?cluster=5409977229704328785&hl=en&num=20&as_sdt=0,32&as_ylo=2018&as_yhi=2023",5409977229704328785,PDF,sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/2053951719860542
